"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"2298",237721,"A. Al Khaibari",21,"https://cdn.sofifa.org/players/4/19/237721.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",64,76,"Al Shabab","https://cdn.sofifa.org/teams/2/light/111674.png","EURO725K",1605,"Right",1,3,2,"Medium/ Medium","Lean","No","LDM",6,"Jan 1, 2017",NA,"2021","5'9","146lbs","51+2","51+2","51+2","54+2","54+2","54+2","54+2","54+2","56+2","56+2","56+2","55+2","58+2","58+2","58+2","55+2","60+2","62+2","62+2","62+2","60+2","60+2","62+2","62+2","62+2","60+2",37,31,49,66,38,56,31,39,59,63,69,66,63,58,71,52,66,70,72,47,62,60,47,50,40,46,64,65,59,6,13,15,9,12,"EURO1.3M"
"2299",214682,"J. Wright",23,"https://cdn.sofifa.org/players/4/19/214682.png","Wales","https://cdn.sofifa.org/flags/50.png",64,70,"Doncaster Rovers","https://cdn.sofifa.org/teams/2/light/142.png","EURO525K",1390,"Right",1,3,2,"Medium/ Medium","Lean","No","CB",5,"Jun 1, 2016",NA,"2019","6'4","181lbs","44+2","44+2","44+2","43+2","44+2","44+2","44+2","43+2","46+2","46+2","46+2","46+2","50+2","50+2","50+2","46+2","53+2","58+2","58+2","58+2","53+2","55+2","62+2","62+2","62+2","55+2",29,27,64,50,32,58,25,29,48,52,45,42,45,52,50,44,66,64,74,19,62,62,29,54,30,66,66,65,61,9,10,12,9,6,"EURO1M"
"2300",198811,"F. Jensen",25,"https://cdn.sofifa.org/players/4/19/198811.png","Norway","https://cdn.sofifa.org/flags/36.png",64,68,"SV Zulte-Waregem","https://cdn.sofifa.org/teams/2/light/15005.png","EURO575K",1701,"Right",1,3,2,"Low/ Medium","Lean","No","CM",21,"Jun 25, 2017",NA,"2021","6'0","161lbs","57+2","57+2","57+2","57+2","58+2","58+2","58+2","57+2","60+2","60+2","60+2","59+2","63+2","63+2","63+2","59+2","60+2","63+2","63+2","63+2","60+2","59+2","61+2","61+2","61+2","59+2",46,48,60,66,47,56,58,58,67,64,59,53,63,64,64,60,58,73,67,54,57,66,57,63,41,66,59,62,51,12,16,8,14,10,"EURO906K"
"2301",230044,"M. Maouche",25,"https://cdn.sofifa.org/players/4/19/230044.png","France","https://cdn.sofifa.org/flags/18.png",64,68,"Oldham Athletic","https://cdn.sofifa.org/teams/2/light/1920.png","EURO575K",1745,"Right",1,3,3,"Medium/ Medium","Lean","No","CM",28,"Sep 12, 2017",NA,"2019","5'11","154lbs","57+2","57+2","57+2","61+2","60+2","60+2","60+2","61+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","60+2","61+2","61+2","61+2","60+2","59+2","57+2","57+2","57+2","59+2",62,54,47,65,34,63,61,66,63,63,66,70,71,59,70,58,59,69,69,52,68,64,54,66,62,64,42,60,51,10,11,10,13,13,"EURO1M"
"2302",219551,"C. Shaughnessy",22,"https://cdn.sofifa.org/players/4/19/219551.png","Republic of Ireland","https://cdn.sofifa.org/flags/25.png",64,74,"Leeds United","https://cdn.sofifa.org/teams/2/light/8.png","EURO625K",1612,"Right",1,2,2,"Medium/ Medium","Lean","No","CB",35,"Sep 1, 2016",NA,"2021","6'3","163lbs","52+2","52+2","52+2","52+2","53+2","53+2","53+2","52+2","54+2","54+2","54+2","54+2","57+2","57+2","57+2","54+2","59+2","61+2","61+2","61+2","59+2","60+2","63+2","63+2","63+2","60+2",41,31,64,64,40,52,37,38,54,60,62,66,59,54,59,60,62,67,74,50,65,59,46,56,44,59,62,63,63,12,12,10,14,12,"EURO1.3M"
"2303",229535,"R. Meléndez",19,"https://cdn.sofifa.org/players/4/19/229535.png","Chile","https://cdn.sofifa.org/flags/55.png",64,77,"Audax Italiano","https://cdn.sofifa.org/teams/2/light/101097.png","EURO850K",1648,"Left",1,3,2,"Medium/ Medium","Lean","No","CAM",7,"Oct 8, 2018",NA,"2023","5'9","159lbs","56+2","56+2","56+2","62+2","60+2","60+2","60+2","62+2","63+2","63+2","63+2","63+2","61+2","61+2","61+2","63+2","53+2","51+2","51+2","51+2","53+2","50+2","43+2","43+2","43+2","50+2",63,44,44,72,47,59,60,50,71,65,74,70,74,51,75,59,64,68,59,57,45,30,62,66,59,63,35,33,36,10,11,15,6,14,"EURO1.7M"
"2304",230818,"H. Canbazoğlu",30,"https://cdn.sofifa.org/players/4/19/230818.png","Turkey","https://cdn.sofifa.org/flags/48.png",64,64,"BB Erzurumspor","https://cdn.sofifa.org/teams/2/light/749.png","EURO290K",1101,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",36,"Jul 12, 2017",NA,"2020","6'2","183lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,17,26,14,16,19,18,26,21,41,43,32,52,50,17,53,34,72,20,19,26,19,44,23,47,15,17,19,65,65,58,59,68,"EURO566K"
"2305",231842,"K. Sanson",21,"https://cdn.sofifa.org/players/4/19/231842.png","France","https://cdn.sofifa.org/flags/18.png",64,71,"Montpellier HSC","https://cdn.sofifa.org/teams/2/light/70.png","EURO650K",1763,"Right",1,3,3,"Medium/ Medium","Lean","No","LM",22,"Jul 20, 2016",NA,"2019","5'8","141lbs","59+2","59+2","59+2","62+2","61+2","61+2","61+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","61+2","61+2","61+2","62+2","61+2","58+2","58+2","58+2","61+2",63,58,50,67,57,63,64,51,61,65,62,66,75,59,73,65,71,69,49,60,65,61,57,59,55,54,54,62,58,6,12,8,9,9,"EURO1.4M"
"2306",233892,"T. Sandoval",19,"https://cdn.sofifa.org/players/4/19/233892.png","Argentina","https://cdn.sofifa.org/flags/52.png",64,80,"Club Atlético Colón","https://cdn.sofifa.org/teams/2/light/110406.png","EURO975K",1443,"Right",1,3,2,"High/ Medium","Lean","No","ST",32,"Apr 29, 2016",NA,"2020","6'1","157lbs","63+2","63+2","63+2","57+2","59+2","59+2","59+2","57+2","56+2","56+2","56+2","56+2","49+2","49+2","49+2","56+2","41+2","39+2","39+2","39+2","41+2","40+2","39+2","39+2","39+2","40+2",30,66,67,52,46,65,45,33,41,61,65,68,61,55,57,62,71,68,78,48,33,18,64,39,53,44,22,22,18,9,7,5,8,6,"EURO2.1M"
"2307",236710,"T. Nydam",18,"https://cdn.sofifa.org/players/4/19/236710.png","England","https://cdn.sofifa.org/flags/14.png",64,79,"St. Johnstone FC","https://cdn.sofifa.org/teams/2/light/100804.png","EURO925K",1732,"Left",1,3,3,"Medium/ High","Lean","No","CM",17,NA,"Ipswich Town","Jan 1, 2019","5'7","132lbs","56+2","56+2","56+2","62+2","60+2","60+2","60+2","62+2","62+2","62+2","62+2","63+2","63+2","63+2","63+2","63+2","64+2","64+2","64+2","64+2","64+2","64+2","60+2","60+2","60+2","64+2",63,45,46,67,36,64,50,35,66,66,75,73,77,55,80,60,57,72,53,60,77,62,56,62,43,66,59,64,65,12,6,8,8,10,NA
"2308",245159,"Juan Ibiza",22,"https://cdn.sofifa.org/players/4/19/245159.png","Spain","https://cdn.sofifa.org/flags/45.png",64,73,"UD Almería","https://cdn.sofifa.org/teams/2/light/1861.png","EURO600K",1473,"Left",1,3,2,"Medium/ Medium","Normal","No","CB",15,NA,"Villarreal CF","Jun 30, 2019","6'2","165lbs","45+2","45+2","45+2","44+2","44+2","44+2","44+2","44+2","44+2","44+2","44+2","46+2","48+2","48+2","48+2","46+2","58+2","57+2","57+2","57+2","58+2","60+2","63+2","63+2","63+2","60+2",42,25,64,53,37,39,36,36,44,51,58,62,49,62,61,50,66,60,59,32,59,65,34,36,46,57,64,68,67,10,9,5,11,13,NA
"2309",232104,"D. James",20,"https://cdn.sofifa.org/players/4/19/232104.png","Wales","https://cdn.sofifa.org/flags/50.png",64,79,"Swansea City","https://cdn.sofifa.org/teams/2/light/1960.png","EURO1M",1567,"Left",1,2,3,"High/ Medium","Normal","Yes","LW",20,"Jan 10, 2016",NA,"2020","5'7","168lbs","59+2","59+2","59+2","63+2","61+2","61+2","61+2","63+2","61+2","61+2","61+2","63+2","54+2","54+2","54+2","63+2","49+2","43+2","43+2","43+2","49+2","46+2","37+2","37+2","37+2","46+2",62,58,44,64,50,72,53,44,48,63,86,83,79,44,78,71,53,60,58,40,39,21,53,60,55,56,23,27,31,7,6,11,15,9,"EURO2.5M"
"2310",138153,"D. Potter",33,"https://cdn.sofifa.org/players/4/19/138153.png","Republic of Ireland","https://cdn.sofifa.org/flags/25.png",64,64,"Rotherham United","https://cdn.sofifa.org/teams/2/light/1797.png","EURO180K",1704,"Right",1,3,2,"Medium/ Medium","Lean","No","CDM",16,"Jul 1, 2017",NA,"2019","6'1","159lbs","58+2","58+2","58+2","57+2","58+2","58+2","58+2","57+2","59+2","59+2","59+2","58+2","61+2","61+2","61+2","58+2","59+2","62+2","62+2","62+2","59+2","59+2","63+2","63+2","63+2","59+2",52,51,60,64,50,56,49,53,62,62,51,52,63,64,58,59,65,66,73,54,71,55,59,62,40,67,64,63,62,12,14,8,14,16,"EURO333K"
"2311",219561,"A. Čulina",26,"https://cdn.sofifa.org/players/4/19/219561.png","Croatia","https://cdn.sofifa.org/flags/10.png",64,64,"Cracovia","https://cdn.sofifa.org/teams/2/light/110747.png","EURO475K",1625,"Left",1,3,3,"High/ Low","Lean","No","LM",7,"Feb 1, 2018",NA,"2020","6'0","170lbs","61+2","61+2","61+2","64+2","63+2","63+2","63+2","64+2","62+2","62+2","62+2","63+2","57+2","57+2","57+2","63+2","54+2","51+2","51+2","51+2","54+2","51+2","45+2","45+2","45+2","51+2",57,68,35,57,50,70,57,49,49,68,74,75,65,61,61,64,52,72,65,66,49,41,53,53,56,61,56,29,26,13,7,14,7,6,"EURO641K"
"2312",191915,"Lim Jong Eun",28,"https://cdn.sofifa.org/players/4/19/191915.png","Korea Republic","https://cdn.sofifa.org/flags/167.png",64,65,"Ulsan Hyundai FC","https://cdn.sofifa.org/teams/2/light/1473.png","EURO400K",1457,"Right",1,3,2,"Medium/ High","Normal","No","CB",5,"Jan 5, 2018",NA,"2021","6'4","194lbs","51+2","51+2","51+2","50+2","50+2","50+2","50+2","50+2","49+2","49+2","49+2","51+2","50+2","50+2","50+2","51+2","56+2","56+2","56+2","56+2","56+2","58+2","62+2","62+2","62+2","58+2",43,38,76,47,30,58,38,38,42,59,67,58,40,58,34,39,33,54,86,37,62,63,37,47,37,61,50,65,64,7,8,15,11,16,"EURO530K"
"2313",223916,"A. Jones",23,"https://cdn.sofifa.org/players/4/19/223916.png","England","https://cdn.sofifa.org/flags/14.png",64,70,"Bradford City","https://cdn.sofifa.org/teams/2/light/1804.png","EURO625K",1594,"Right",1,3,3,"Medium/ Medium","Lean","No","ST",19,"Jan 5, 2017",NA,"2019","6'1","161lbs","63+2","63+2","63+2","62+2","62+2","62+2","62+2","62+2","61+2","61+2","61+2","61+2","55+2","55+2","55+2","61+2","49+2","46+2","46+2","46+2","49+2","47+2","44+2","44+2","44+2","47+2",55,63,64,60,47,65,48,41,47,66,66,68,69,63,59,65,64,67,66,58,36,24,61,53,60,55,50,25,23,12,8,13,15,13,"EURO1.2M"
"2314",229036,"S. Reese",24,"https://cdn.sofifa.org/players/4/19/229036.png","Denmark","https://cdn.sofifa.org/flags/13.png",64,69,"AC Horsens","https://cdn.sofifa.org/teams/2/light/1446.png","EURO500K",1496,"Left",1,3,2,"Medium/ Medium","Normal","No","CB",4,NA,"FC Midtjylland","Jun 30, 2019","6'0","174lbs","48+2","48+2","48+2","46+2","46+2","46+2","46+2","46+2","46+2","46+2","46+2","49+2","50+2","50+2","50+2","49+2","58+2","59+2","59+2","59+2","58+2","60+2","63+2","63+2","63+2","60+2",46,38,67,59,40,42,33,25,54,51,56,58,54,59,58,44,73,67,72,31,49,60,34,36,32,50,66,66,64,9,15,15,13,10,NA
"2315",234158,"A. Gory",21,"https://cdn.sofifa.org/players/4/19/234158.png","France","https://cdn.sofifa.org/flags/18.png",64,74,"Le Havre AC","https://cdn.sofifa.org/teams/2/light/1738.png","EURO725K",1542,"Right",1,3,3,"Medium/ Medium","Normal","No","LM",28,"Jul 1, 2016",NA,"2021","6'0","159lbs","63+2","63+2","63+2","64+2","62+2","62+2","62+2","64+2","61+2","61+2","61+2","62+2","52+2","52+2","52+2","62+2","44+2","38+2","38+2","38+2","44+2","42+2","35+2","35+2","35+2","42+2",55,67,61,56,51,64,48,44,47,62,85,88,84,57,59,56,69,58,71,46,27,11,63,54,67,55,22,18,13,7,8,11,8,5,"EURO1.4M"
"2316",234927,"R. Edwards",22,"https://cdn.sofifa.org/players/4/19/234927.png","Canada","https://cdn.sofifa.org/flags/70.png",64,72,"Chicago Fire","https://cdn.sofifa.org/teams/2/light/693.png","EURO675K",1785,"Left",1,2,3,"Medium/ High","Lean","No","LM",7,"Jul 17, 2018",NA,"2019","5'9","146lbs","60+2","60+2","60+2","64+2","62+2","62+2","62+2","64+2","63+2","63+2","63+2","64+2","61+2","61+2","61+2","64+2","62+2","60+2","60+2","60+2","62+2","62+2","59+2","59+2","59+2","62+2",55,55,55,66,51,69,64,39,54,63,81,81,79,56,78,58,82,69,51,54,72,55,58,63,49,56,57,62,59,7,14,10,10,9,"EURO1.1M"
"2317",241585,"Igor",20,"https://cdn.sofifa.org/players/4/19/241585.png","Brazil","https://cdn.sofifa.org/flags/54.png",64,76,"FK Austria Wien","https://cdn.sofifa.org/teams/2/light/256.png","EURO725K",1508,"Left",1,2,2,"Medium/ Medium","Normal","No","LCB",3,NA,"FC Red Bull Salzburg","Jun 30, 2019","6'1","185lbs","47+2","47+2","47+2","46+2","47+2","47+2","47+2","46+2","50+2","50+2","50+2","49+2","53+2","53+2","53+2","49+2","56+2","59+2","59+2","59+2","56+2","58+2","63+2","63+2","63+2","58+2",24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,58,58,48,56,28,62,65,65,63,7,11,9,15,14,NA
"2318",191153,"R. Sandberg",27,"https://cdn.sofifa.org/players/4/19/191153.png","Sweden","https://cdn.sofifa.org/flags/46.png",64,67,"Stabæk Fotball","https://cdn.sofifa.org/teams/2/light/917.png","EURO375K",1042,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",12,"Aug 3, 2018",NA,"2019","6'3","176lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,12,13,12,65,60,58,63,67,"EURO497K"
"2319",223923,"L. Santelices",32,"https://cdn.sofifa.org/players/4/19/223923.png","Chile","https://cdn.sofifa.org/flags/55.png",64,64,"Curicó Unido","https://cdn.sofifa.org/teams/2/light/112655.png","EURO260K",1285,"Left",1,2,1,"Medium/ Medium","Normal","No","GK",30,"May 31, 2015",NA,"2023","6'0","170lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20,21,51,20,23,23,22,43,13,47,50,59,62,58,45,71,34,62,20,41,14,11,49,31,54,11,25,25,61,65,62,61,64,"EURO351K"
"2320",188346,"O. Kittner",30,"https://cdn.sofifa.org/players/4/19/188346.png","Germany","https://cdn.sofifa.org/flags/21.png",64,64,"SC Preußen Münster","https://cdn.sofifa.org/teams/2/light/531.png","EURO325K",1492,"Right",1,3,2,"Medium/ Medium","Lean","No","CB",13,"Aug 16, 2016",NA,"2019","6'2","183lbs","47+2","47+2","47+2","44+2","45+2","45+2","45+2","44+2","46+2","46+2","46+2","47+2","50+2","50+2","50+2","47+2","55+2","59+2","59+2","59+2","55+2","57+2","62+2","62+2","62+2","57+2",47,27,62,58,26,43,41,35,54,53,55,38,48,62,57,65,63,54,78,36,60,58,30,41,49,52,62,67,62,12,13,8,13,15,"EURO471K"
"2321",229052,"O. Özenç",25,"https://cdn.sofifa.org/players/4/19/229052.png","Turkey","https://cdn.sofifa.org/flags/48.png",64,69,"Antalyaspor","https://cdn.sofifa.org/teams/2/light/741.png","EURO425K",1062,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",23,"Feb 3, 2014",NA,"2021","6'3","187lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,11,26,17,13,12,14,17,22,42,56,33,59,45,18,67,22,73,17,18,21,16,24,22,50,20,12,19,62,63,62,65,66,"EURO882K"
"2322",237756,"S. Kamata",29,"https://cdn.sofifa.org/players/4/19/237756.png","Japan","https://cdn.sofifa.org/flags/163.png",64,64,"Shimizu S-Pulse","https://cdn.sofifa.org/teams/2/light/101149.png","EURO350K",1683,"Right",1,4,2,"Medium/ Medium","Lean","No","RB",5,"Jan 1, 2015",NA,"2021","5'8","150lbs","57+2","57+2","57+2","58+2","56+2","56+2","56+2","58+2","56+2","56+2","56+2","58+2","55+2","55+2","55+2","58+2","62+2","59+2","59+2","59+2","62+2","62+2","61+2","61+2","61+2","62+2",62,52,54,60,36,55,26,34,51,53,72,74,79,63,80,61,77,71,65,56,69,54,54,45,42,46,62,63,65,13,5,5,14,11,"EURO438K"
"2323",243645,"C. Rawlinson",26,"https://cdn.sofifa.org/players/4/19/243645.png","Wales","https://cdn.sofifa.org/flags/50.png",64,66,"Port Vale","https://cdn.sofifa.org/teams/2/light/1928.png","EURO450K",1431,"Right",1,3,2,"Low/ Medium","Normal","No","RB",13,"May 23, 2018",NA,"2019","6'1","172lbs","44+2","44+2","44+2","42+2","42+2","42+2","42+2","42+2","42+2","42+2","42+2","44+2","45+2","45+2","45+2","44+2","54+2","55+2","55+2","55+2","54+2","55+2","62+2","62+2","62+2","55+2",38,27,62,52,35,44,40,26,45,41,55,55,50,58,60,41,81,65,84,23,73,56,34,34,30,54,60,62,61,7,9,7,10,6,"EURO821K"
"2324",210367,"J. Tillson",25,"https://cdn.sofifa.org/players/4/19/210367.png","England","https://cdn.sofifa.org/flags/14.png",64,66,"Exeter City","https://cdn.sofifa.org/teams/2/light/143.png","EURO450K",1645,"Right",1,2,2,"Medium/ Medium","Lean","No","CDM",6,"Jul 1, 2012",NA,"2019","6'0","148lbs","52+2","52+2","52+2","55+2","55+2","55+2","55+2","55+2","57+2","57+2","57+2","57+2","60+2","60+2","60+2","57+2","60+2","62+2","62+2","62+2","60+2","60+2","62+2","62+2","62+2","60+2",45,40,56,63,38,58,41,37,61,62,62,58,69,60,64,52,78,79,70,44,67,59,44,62,45,53,60,62,61,9,12,10,8,9,"EURO821K"
"2325",210368,"J. Duncan",25,"https://cdn.sofifa.org/players/4/19/210368.png","Australia","https://cdn.sofifa.org/flags/195.png",64,67,"Al Qadisiyah","https://cdn.sofifa.org/teams/2/light/112391.png","EURO400K",1102,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",1,"Jul 31, 2018",NA,"2019","6'2","181lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,33,20,16,13,10,32,14,52,49,44,57,39,19,62,37,72,15,33,16,15,39,15,56,12,19,16,65,62,60,62,66,"EURO690K"
"2326",159168,"Thiago Xavier",34,"https://cdn.sofifa.org/players/4/19/159168.png","Brazil","https://cdn.sofifa.org/flags/54.png",64,64,"Valenciennes FC","https://cdn.sofifa.org/teams/2/light/110456.png","EURO140K",1647,"Right",1,3,2,"Medium/ High","Normal","No","LDM",6,"Jul 8, 2017",NA,"2019","5'11","168lbs","53+2","53+2","53+2","50+2","53+2","53+2","53+2","50+2","54+2","54+2","54+2","52+2","59+2","59+2","59+2","52+2","57+2","63+2","63+2","63+2","57+2","58+2","63+2","63+2","63+2","58+2",45,41,63,65,43,48,43,63,63,62,36,36,53,59,59,62,69,70,73,59,68,62,52,53,57,64,60,64,64,13,9,12,12,9,"EURO245K"
"2327",244416,"João Mendes",23,"https://cdn.sofifa.org/players/4/19/244416.png","Portugal","https://cdn.sofifa.org/flags/38.png",64,69,"CD Tondela","https://cdn.sofifa.org/teams/2/light/112516.png","EURO600K",1640,"Right",1,3,3,"High/ Medium","Normal","No","CM",25,"Jul 1, 2016",NA,"2021","6'0","161lbs","59+2","59+2","59+2","63+2","63+2","63+2","63+2","63+2","64+2","64+2","64+2","64+2","62+2","62+2","62+2","64+2","55+2","56+2","56+2","56+2","55+2","54+2","52+2","52+2","52+2","54+2",61,54,48,70,35,68,55,37,71,66,68,70,59,62,62,60,58,54,70,56,57,29,58,65,52,59,45,57,44,12,5,10,10,12,"EURO1.3M"
"2328",193728,"D. Wotherspoon",28,"https://cdn.sofifa.org/players/4/19/193728.png","Canada","https://cdn.sofifa.org/flags/70.png",64,64,"St. Johnstone FC","https://cdn.sofifa.org/teams/2/light/100804.png","EURO450K",1806,"Right",1,4,3,"High/ Medium","Normal","No","LM",10,"Jul 2, 2013",NA,"2019","5'11","168lbs","60+2","60+2","60+2","64+2","62+2","62+2","62+2","64+2","63+2","63+2","63+2","65+2","62+2","62+2","62+2","65+2","63+2","61+2","61+2","61+2","63+2","62+2","60+2","60+2","60+2","62+2",65,48,63,65,43,69,64,69,63,69,79,75,74,58,62,66,67,75,70,63,58,47,49,62,54,64,55,63,58,9,12,9,16,7,"EURO788K"
"2329",219585,"M. Valjent",22,"https://cdn.sofifa.org/players/4/19/219585.png","Slovakia","https://cdn.sofifa.org/flags/43.png",64,70,"RCD Mallorca","https://cdn.sofifa.org/teams/2/light/453.png","EURO525K",1658,"Right",1,2,2,"Medium/ Medium","Lean","No","CB",24,NA,"Chievo Verona","Jun 30, 2019","6'1","183lbs","51+2","51+2","51+2","54+2","54+2","54+2","54+2","54+2","56+2","56+2","56+2","56+2","59+2","59+2","59+2","56+2","61+2","62+2","62+2","62+2","61+2","62+2","62+2","62+2","62+2","62+2",39,25,60,61,40,59,54,30,57,63,69,63,77,61,78,49,74,84,66,47,69,60,52,53,26,56,56,66,65,8,15,13,9,10,NA
"2330",238018,"D. van Crooij",27,"https://cdn.sofifa.org/players/4/19/238018.png","Netherlands","https://cdn.sofifa.org/flags/34.png",64,66,"VVV-Venlo","https://cdn.sofifa.org/teams/2/light/100651.png","EURO375K",885,"Right",1,4,1,"Medium/ Medium","Normal","No","GK",16,"Jul 1, 2015",NA,"2019","6'1","165lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,14,21,7,10,11,13,15,10,29,16,30,48,43,19,63,26,43,6,18,12,5,42,11,53,10,13,13,66,65,60,65,63,"EURO572K"
"2331",223429,"D. Luxbacher",26,"https://cdn.sofifa.org/players/4/19/223429.png","Austria","https://cdn.sofifa.org/flags/4.png",64,66,"SKN St. Pölten","https://cdn.sofifa.org/teams/2/light/112075.png","EURO550K",1717,"Right",1,3,3,"Medium/ Medium","Normal","No","LCM",10,"Jul 1, 2017",NA,"2019","5'9","157lbs","59+2","59+2","59+2","63+2","61+2","61+2","61+2","63+2","62+2","62+2","62+2","62+2","59+2","59+2","59+2","62+2","55+2","53+2","53+2","53+2","55+2","54+2","50+2","50+2","50+2","54+2",60,55,55,64,50,65,66,60,58,64,78,76,80,59,73,60,88,57,59,57,47,55,54,60,52,58,35,46,32,12,11,9,10,10,"EURO839K"
"2332",237253,"A. Danladi",22,"https://cdn.sofifa.org/players/4/19/237253.png","Ghana","https://cdn.sofifa.org/flags/117.png",64,72,"Minnesota United FC","https://cdn.sofifa.org/teams/2/light/111138.png","EURO675K",1676,"Right",1,4,2,"Medium/ Medium","Normal","No","ST",99,"Jan 15, 2017",NA,"2020","5'10","170lbs","63+2","63+2","63+2","62+2","62+2","62+2","62+2","62+2","61+2","61+2","61+2","61+2","55+2","55+2","55+2","61+2","52+2","50+2","50+2","50+2","52+2","51+2","48+2","48+2","48+2","51+2",48,61,56,65,54,65,56,41,47,60,80,78,80,59,65,74,71,66,62,59,64,35,60,49,59,55,39,38,36,10,14,7,6,12,"EURO1.1M"
"2333",241605,"F. Grahl",26,"https://cdn.sofifa.org/players/4/19/241605.png","Argentina","https://cdn.sofifa.org/flags/52.png",64,65,"San Martín de San Juan","https://cdn.sofifa.org/teams/2/light/111713.png","EURO525K",1706,"Left",1,3,3,"Medium/ Medium","Normal","No","LCM",26,"Jul 23, 2018",NA,"2021","6'0","165lbs","57+2","57+2","57+2","61+2","60+2","60+2","60+2","61+2","62+2","62+2","62+2","63+2","63+2","63+2","63+2","63+2","60+2","60+2","60+2","60+2","60+2","58+2","56+2","56+2","56+2","58+2",59,48,51,73,53,66,60,63,71,72,62,66,65,52,61,62,59,64,66,44,48,51,52,62,60,65,57,54,53,10,9,7,12,14,"EURO801K"
"2334",184261,"A. Wiss",27,"https://cdn.sofifa.org/players/4/19/184261.png","Switzerland","https://cdn.sofifa.org/flags/47.png",64,66,"FC St. Gallen","https://cdn.sofifa.org/teams/2/light/898.png","EURO450K",1769,"Right",1,3,2,"Medium/ Medium","Lean","No","LCB",6,"Jun 11, 2015",NA,"2019","5'11","148lbs","60+2","60+2","60+2","59+2","60+2","60+2","60+2","59+2","61+2","61+2","61+2","59+2","61+2","61+2","61+2","59+2","60+2","62+2","62+2","62+2","60+2","61+2","63+2","63+2","63+2","61+2",46,56,66,65,51,57,44,43,61,61,67,64,73,59,71,63,75,63,67,63,66,63,59,64,55,58,58,64,62,13,16,13,13,8,"EURO686K"
"2335",214471,"A. Cadavid",27,"https://cdn.sofifa.org/players/4/19/214471.png","Colombia","https://cdn.sofifa.org/flags/56.png",64,68,"Itagüí Leones FC","https://cdn.sofifa.org/teams/2/light/112970.png","EURO400K",1049,"Right",1,2,1,"Medium/ Medium","Lean","No","GK",1,"Jan 1, 2014",NA,"2023","5'11","163lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13,66,60,53,63,66,"EURO570K"
"2336",242631,"T. Hilliard-Arce",22,"https://cdn.sofifa.org/players/4/19/242631.png","United States","https://cdn.sofifa.org/flags/95.png",64,71,"LA Galaxy","https://cdn.sofifa.org/teams/2/light/697.png","EURO550K",1370,"Right",1,2,2,"Medium/ High","Stocky","No","CB",20,"Jan 19, 2018",NA,"2021","6'1","174lbs","41+2","41+2","41+2","38+2","38+2","38+2","38+2","38+2","38+2","38+2","38+2","40+2","42+2","42+2","42+2","40+2","52+2","55+2","55+2","55+2","52+2","55+2","62+2","62+2","62+2","55+2",24,22,65,48,26,32,21,23,45,41,66,62,55,58,58,30,79,59,75,18,70,62,28,27,31,59,62,62,59,13,11,14,9,15,"EURO935K"
